ts,equity
2025-03-22 00:00:00.000,15219.084151198595
2025-03-22 08:00:00.004,15219.084151198595
2025-03-22 16:00:00.000,15219.084151198595
2025-03-23 00:00:00.000,15219.084151198595
2025-03-23 08:00:00.000,15219.084151198595
2025-03-23 16:00:00.000,15219.084151198595
2025-03-24 00:00:00.000,15219.084151198595
2025-03-24 08:00:00.000,15219.084151198595
2025-03-24 16:00:00.000,15219.084151198595
2025-03-25 00:00:00.001,15219.084151198595
2025-03-25 08:00:00.000,15219.084151198595
2025-03-25 16:00:00.000,15219.084151198595
2025-03-26 00:00:00.000,15315.802595596097
2025-03-26 08:00:00.000,15315.802595596097
2025-03-26 16:00:00.001,15315.802595596097
2025-03-27 00:00:00.001,15315.802595596097
2025-03-27 08:00:00.001,15315.802595596097
2025-03-27 16:00:00.002,15315.802595596097
2025-03-28 00:00:00.001,15000.989643115456
2025-03-28 08:00:00.001,15000.989643115456
2025-03-28 16:00:00.000,15000.989643115456
2025-03-29 00:00:00.000,15000.989643115456
2025-03-29 08:00:00.000,15000.989643115456
2025-03-29 16:00:00.000,15000.989643115456
2025-03-30 00:00:00.000,15000.989643115456
2025-03-30 08:00:00.000,15000.989643115456
2025-03-30 16:00:00.000,15000.989643115456
2025-03-31 00:00:00.000,15000.989643115456
2025-03-31 08:00:00.000,15000.989643115456
2025-03-31 16:00:00.000,15000.989643115456
2025-04-01 00:00:00.000,15000.989643115456
2025-04-01 08:00:00.001,15000.989643115456
2025-04-01 16:00:00.000,15000.989643115456
2025-04-02 00:00:00.001,15000.989643115456
2025-04-02 08:00:00.000,15000.989643115456
2025-04-02 16:00:00.000,15000.989643115456
2025-04-03 00:00:00.000,15000.989643115456
2025-04-03 08:00:00.000,14561.519042029293
2025-04-03 16:00:00.000,14561.519042029293
2025-04-04 00:00:00.000,14561.519042029293
2025-04-04 08:00:00.000,14561.519042029293
2025-04-04 16:00:00.000,14561.519042029293
2025-04-05 00:00:00.000,14561.519042029293
2025-04-05 08:00:00.000,14561.519042029293
2025-04-05 16:00:00.000,14561.519042029293
2025-04-06 00:00:00.000,14561.519042029293
2025-04-06 08:00:00.000,14561.519042029293
2025-04-06 16:00:00.002,14561.519042029293
2025-04-07 00:00:00.000,14561.519042029293
2025-04-07 08:00:00.000,14561.519042029293
2025-04-07 16:00:00.000,14561.519042029293
2025-04-08 00:00:00.000,14561.519042029293
2025-04-08 08:00:00.000,14561.519042029293
2025-04-08 16:00:00.000,14561.519042029293
2025-04-09 00:00:00.000,14561.519042029293
2025-04-09 08:00:00.001,14561.519042029293
2025-04-09 16:00:00.000,14561.519042029293
2025-04-10 00:00:00.000,14561.519042029293
2025-04-10 08:00:00.000,14561.519042029293
2025-04-10 16:00:00.000,14984.854144174142
2025-04-11 00:00:00.001,14984.854144174142
2025-04-11 08:00:00.000,14984.854144174142
2025-04-11 16:00:00.000,14984.854144174142
2025-04-12 00:00:00.000,14984.854144174142
2025-04-12 08:00:00.001,14984.854144174142
2025-04-12 16:00:00.000,15469.626023842206
2025-04-13 00:00:00.000,15469.626023842206
2025-04-13 08:00:00.000,15469.626023842206
2025-04-13 16:00:00.000,15469.626023842206
2025-04-14 00:00:00.000,15469.626023842206
2025-04-14 08:00:00.000,15469.626023842206
2025-04-14 16:00:00.000,15469.626023842206
2025-04-15 00:00:00.000,15469.626023842206
2025-04-15 08:00:00.000,15469.626023842206
2025-04-15 16:00:00.001,15469.626023842206
2025-04-16 00:00:00.000,15469.626023842206
2025-04-16 08:00:00.000,15295.18398548951
2025-04-16 16:00:00.000,15295.18398548951
2025-04-17 00:00:00.001,15295.18398548951
2025-04-17 08:00:00.000,15295.18398548951
2025-04-17 16:00:00.001,15295.18398548951
2025-04-18 00:00:00.000,15295.18398548951
2025-04-18 08:00:00.000,15295.18398548951
2025-04-18 16:00:00.000,15295.18398548951
2025-04-19 00:00:00.000,15295.18398548951
2025-04-19 08:00:00.000,15295.18398548951
2025-04-19 16:00:00.000,15295.18398548951
2025-04-20 00:00:00.000,15295.18398548951
2025-04-20 08:00:00.000,15295.18398548951
2025-04-20 16:00:00.000,15295.18398548951
2025-04-21 00:00:00.000,15703.187881736772
2025-04-21 08:00:00.005,15703.187881736772
2025-04-21 16:00:00.003,15703.187881736772
2025-04-22 00:00:00.008,15703.187881736772
2025-04-22 08:00:00.000,15703.187881736772
2025-04-22 16:00:00.000,15703.187881736772
2025-04-23 00:00:00.000,15703.187881736772
2025-04-23 08:00:00.002,15703.187881736772
2025-04-23 16:00:00.000,15703.187881736772
2025-04-24 00:00:00.000,15479.201408217092
2025-04-24 08:00:00.001,15479.201408217092
2025-04-24 16:00:00.001,15479.201408217092
2025-04-25 00:00:00.007,15479.201408217092
2025-04-25 08:00:00.002,15479.201408217092
2025-04-25 16:00:00.003,15479.201408217092
2025-04-26 00:00:00.002,15560.719039062982
2025-04-26 08:00:00.000,15560.719039062982
2025-04-26 16:00:00.002,15560.719039062982
2025-04-27 00:00:00.001,15560.719039062982
2025-04-27 08:00:00.000,15560.719039062982
2025-04-27 16:00:00.000,15441.574164342737
2025-04-28 00:00:00.001,15441.574164342737
2025-04-28 08:00:00.003,15441.574164342737
2025-04-28 16:00:00.005,15441.574164342737
2025-04-29 00:00:00.000,15441.574164342737
2025-04-29 08:00:00.000,15441.574164342737
2025-04-29 16:00:00.010,15441.574164342737
2025-04-30 00:00:00.001,15362.492537867392
2025-04-30 08:00:00.000,15362.492537867392
2025-04-30 16:00:00.003,15362.492537867392
2025-05-01 00:00:00.000,15362.492537867392
2025-05-01 08:00:00.000,15362.492537867392
2025-05-01 16:00:00.001,15362.492537867392
2025-05-02 00:00:00.000,15702.41294253909
2025-05-02 08:00:00.000,15702.41294253909
2025-05-02 16:00:00.003,15702.41294253909
2025-05-03 00:00:00.000,15702.41294253909
2025-05-03 08:00:00.000,15702.41294253909
2025-05-03 16:00:00.000,15449.923487081775
2025-05-04 00:00:00.001,15449.923487081775
2025-05-04 08:00:00.001,15449.923487081775
2025-05-04 16:00:00.002,15449.923487081775
2025-05-05 00:00:00.000,15449.923487081775
2025-05-05 08:00:00.000,15449.923487081775
2025-05-05 16:00:00.006,15449.923487081775
2025-05-06 00:00:00.002,15449.923487081775
2025-05-06 08:00:00.005,15404.584085400871
2025-05-06 16:00:00.000,15404.584085400871
2025-05-07 00:00:00.002,15404.584085400871
2025-05-07 08:00:00.000,15404.584085400871
2025-05-07 16:00:00.006,15404.584085400871
2025-05-08 00:00:00.000,15404.584085400871
2025-05-08 08:00:00.001,15404.584085400871
2025-05-08 16:00:00.002,15404.584085400871
2025-05-09 00:00:00.001,15404.584085400871
2025-05-09 08:00:00.006,15404.584085400871
2025-05-09 16:00:00.000,15404.584085400871
2025-05-10 00:00:00.001,15404.584085400871
2025-05-10 08:00:00.000,15404.584085400871
2025-05-10 16:00:00.001,15404.584085400871
2025-05-11 00:00:00.000,15404.584085400871
2025-05-11 08:00:00.001,15404.584085400871
2025-05-11 16:00:00.001,15404.584085400871
2025-05-12 00:00:00.004,15404.584085400871
2025-05-12 08:00:00.000,15404.584085400871
2025-05-12 16:00:00.000,15404.584085400871
2025-05-13 00:00:00.000,15404.584085400871
2025-05-13 08:00:00.008,15404.584085400871
2025-05-13 16:00:00.001,15404.584085400871
2025-05-14 00:00:00.007,15404.584085400871
2025-05-14 08:00:00.000,15404.584085400871
2025-05-14 16:00:00.002,15404.584085400871
2025-05-15 00:00:00.000,15404.584085400871
2025-05-15 08:00:00.003,15404.584085400871
2025-05-15 16:00:00.000,15404.584085400871
2025-05-16 00:00:00.001,15404.584085400871
2025-05-16 08:00:00.000,15404.584085400871
2025-05-16 16:00:00.000,15404.584085400871
2025-05-17 00:00:00.000,15404.584085400871
2025-05-17 08:00:00.001,15404.584085400871
2025-05-17 16:00:00.004,15404.584085400871
2025-05-18 00:00:00.000,15404.584085400871
2025-05-18 08:00:00.000,15404.584085400871
2025-05-18 16:00:00.000,15404.584085400871
2025-05-19 00:00:00.000,15404.584085400871
2025-05-19 08:00:00.006,15404.584085400871
2025-05-19 16:00:00.010,15404.584085400871
2025-05-20 00:00:00.000,15404.584085400871
2025-05-20 08:00:00.002,15404.584085400871
2025-05-20 16:00:00.000,15404.584085400871
2025-05-21 00:00:00.000,15404.584085400871
2025-05-21 08:00:00.001,15404.584085400871
2025-05-21 16:00:00.004,15404.584085400871
2025-05-22 00:00:00.001,15404.584085400871
2025-05-22 08:00:00.000,15404.584085400871
2025-05-22 16:00:00.002,15404.584085400871
2025-05-23 00:00:00.006,15404.584085400871
2025-05-23 08:00:00.000,15404.584085400871
2025-05-23 16:00:00.007,15404.584085400871
2025-05-24 00:00:00.010,15404.584085400871
2025-05-24 08:00:00.000,15404.584085400871
2025-05-24 16:00:00.003,15404.584085400871
2025-05-25 00:00:00.004,15404.584085400871
2025-05-25 08:00:00.000,15404.584085400871
2025-05-25 16:00:00.000,15404.584085400871
2025-05-26 00:00:00.000,15404.584085400871
2025-05-26 08:00:00.000,15404.584085400871
2025-05-26 16:00:00.002,15404.584085400871
2025-05-27 00:00:00.003,15404.584085400871
2025-05-27 08:00:00.001,15404.584085400871
2025-05-27 16:00:00.005,15404.584085400871
2025-05-28 00:00:00.002,15404.584085400871
2025-05-28 08:00:00.003,15404.584085400871
2025-05-28 16:00:00.002,15404.584085400871
2025-05-29 00:00:00.000,15404.584085400871
2025-05-29 08:00:00.006,15404.584085400871
2025-05-29 16:00:00.000,15404.584085400871
2025-05-30 00:00:00.003,15404.584085400871
2025-05-30 08:00:00.003,15404.584085400871
2025-05-30 16:00:00.000,15404.584085400871
2025-05-31 00:00:00.000,15404.584085400871
2025-05-31 08:00:00.000,15404.584085400871
2025-05-31 16:00:00.000,15404.584085400871
2025-06-01 00:00:00.001,15404.584085400871
2025-06-01 08:00:00.002,15404.584085400871
2025-06-01 16:00:00.000,15404.584085400871
2025-06-02 00:00:00.001,15404.584085400871
2025-06-02 08:00:00.000,15404.584085400871
2025-06-02 16:00:00.000,15404.584085400871
2025-06-03 00:00:00.000,15404.584085400871
2025-06-03 08:00:00.000,15404.584085400871
2025-06-03 16:00:00.001,15404.584085400871
2025-06-04 00:00:00.000,15404.584085400871
2025-06-04 08:00:00.000,15404.584085400871
2025-06-04 16:00:00.000,15404.584085400871
2025-06-05 00:00:00.016,15404.584085400871
2025-06-05 08:00:00.000,15404.584085400871
2025-06-05 16:00:00.000,15404.584085400871
2025-06-06 00:00:00.002,15404.584085400871
2025-06-06 08:00:00.000,15404.584085400871
2025-06-06 16:00:00.006,15404.584085400871
2025-06-07 00:00:00.000,15404.584085400871
2025-06-07 08:00:00.000,15749.458085855216
2025-06-07 16:00:00.002,15749.458085855216
2025-06-08 00:00:00.000,15749.458085855216
2025-06-08 08:00:00.000,15749.458085855216
2025-06-08 16:00:00.000,15749.458085855216
2025-06-09 00:00:00.000,15749.458085855216
2025-06-09 08:00:00.001,15749.458085855216
2025-06-09 16:00:00.001,15749.458085855216
2025-06-10 00:00:00.000,16255.553385001309
2025-06-10 08:00:00.001,16255.553385001309
2025-06-10 16:00:00.003,16255.553385001309
2025-06-11 00:00:00.000,16255.553385001309
2025-06-11 08:00:00.000,16255.553385001309
2025-06-11 16:00:00.010,16255.553385001309
2025-06-12 00:00:00.002,16255.553385001309
2025-06-12 08:00:00.003,16255.553385001309
2025-06-12 16:00:00.001,16255.553385001309
2025-06-13 00:00:00.000,16255.553385001309
2025-06-13 08:00:00.001,16255.553385001309
2025-06-13 16:00:00.004,16255.553385001309
2025-06-14 00:00:00.000,16255.553385001309
2025-06-14 08:00:00.000,16255.553385001309
2025-06-14 16:00:00.000,16255.553385001309
2025-06-15 00:00:00.005,16255.553385001309
2025-06-15 08:00:00.009,16255.553385001309
2025-06-15 16:00:00.000,16255.553385001309
2025-06-16 00:00:00.000,16255.553385001309
2025-06-16 08:00:00.000,16547.935863101924
2025-06-16 16:00:00.003,16547.935863101924
2025-06-17 00:00:00.000,16547.935863101924
2025-06-17 08:00:00.006,16547.935863101924
2025-06-17 16:00:00.001,16547.935863101924
2025-06-18 00:00:00.001,16547.935863101924
2025-06-18 08:00:00.001,16547.935863101924
2025-06-18 16:00:00.001,16547.935863101924
2025-06-19 00:00:00.005,16547.935863101924
2025-06-19 08:00:00.003,16547.935863101924
2025-06-19 16:00:00.000,16547.935863101924
2025-06-20 00:00:00.000,16547.935863101924
2025-06-20 08:00:00.002,16547.935863101924
2025-06-20 16:00:00.001,16547.935863101924
2025-06-21 00:00:00.002,16547.935863101924
2025-06-21 08:00:00.005,16547.935863101924
2025-06-21 16:00:00.000,16547.935863101924
2025-06-22 00:00:00.005,16547.935863101924
2025-06-22 08:00:00.000,16547.935863101924
2025-06-22 16:00:00.003,16547.935863101924
2025-06-23 00:00:00.000,16547.935863101924
2025-06-23 08:00:00.004,16547.935863101924
2025-06-23 16:00:00.013,16547.935863101924
2025-06-24 00:00:00.003,16547.935863101924
2025-06-24 08:00:00.000,16547.935863101924
2025-06-24 16:00:00.000,17292.96817597344
2025-06-25 00:00:00.005,17292.96817597344
2025-06-25 08:00:00.000,17292.96817597344
2025-06-25 16:00:00.005,17292.96817597344
2025-06-26 00:00:00.000,17292.96817597344
2025-06-26 08:00:00.006,17391.31602363436
2025-06-26 16:00:00.007,17391.31602363436
2025-06-27 00:00:00.000,17391.31602363436
2025-06-27 08:00:00.000,17391.31602363436
2025-06-27 16:00:00.009,17391.31602363436
2025-06-28 00:00:00.001,17391.31602363436
2025-06-28 08:00:00.002,17391.31602363436
2025-06-28 16:00:00.000,17391.31602363436
2025-06-29 00:00:00.004,17391.31602363436
2025-06-29 08:00:00.001,17391.31602363436
2025-06-29 16:00:00.001,17391.31602363436
2025-06-30 00:00:00.000,17391.31602363436
2025-06-30 08:00:00.005,17391.31602363436
2025-06-30 16:00:00.002,17391.31602363436
2025-07-01 00:00:00.007,17391.31602363436
2025-07-01 08:00:00.002,17391.31602363436
2025-07-01 16:00:00.000,17391.31602363436
2025-07-02 00:00:00.001,17391.31602363436
2025-07-02 08:00:00.000,17391.31602363436
2025-07-02 16:00:00.003,17391.31602363436
2025-07-03 00:00:00.006,17391.31602363436
2025-07-03 08:00:00.003,17391.31602363436
2025-07-03 16:00:00.003,17391.31602363436
2025-07-04 00:00:00.005,17391.31602363436
2025-07-04 08:00:00.003,17391.31602363436
2025-07-04 16:00:00.001,17391.31602363436
2025-07-05 00:00:00.004,17391.31602363436
2025-07-05 08:00:00.009,17391.31602363436
2025-07-05 16:00:00.006,17391.31602363436
2025-07-06 00:00:00.001,17391.31602363436
2025-07-06 08:00:00.002,17391.31602363436
2025-07-06 16:00:00.004,17391.31602363436
2025-07-07 00:00:00.000,17391.31602363436
2025-07-07 08:00:00.007,17391.31602363436
2025-07-07 16:00:00.000,17391.31602363436
2025-07-08 00:00:00.010,17391.31602363436
2025-07-08 08:00:00.003,17391.31602363436
2025-07-08 16:00:00.000,17391.31602363436
2025-07-09 00:00:00.002,17391.31602363436
2025-07-09 08:00:00.006,17391.31602363436
2025-07-09 16:00:00.001,17391.31602363436
2025-07-10 00:00:00.003,17391.31602363436
2025-07-10 08:00:00.000,17391.31602363436
2025-07-10 16:00:00.004,17391.31602363436
2025-07-11 00:00:00.004,17391.31602363436
2025-07-11 08:00:00.007,17391.31602363436
2025-07-11 16:00:00.001,17391.31602363436
2025-07-12 00:00:00.000,17391.31602363436
2025-07-12 08:00:00.001,17391.31602363436
2025-07-12 16:00:00.002,17391.31602363436
2025-07-13 00:00:00.006,17391.31602363436
2025-07-13 08:00:00.001,17391.31602363436
2025-07-13 16:00:00.003,17391.31602363436
2025-07-14 00:00:00.000,17391.31602363436
2025-07-14 08:00:00.000,17391.31602363436
2025-07-14 16:00:00.000,17391.31602363436
2025-07-15 00:00:00.002,17391.31602363436
2025-07-15 08:00:00.000,17391.31602363436
2025-07-15 16:00:00.000,17391.31602363436
2025-07-16 00:00:00.000,17391.31602363436
2025-07-16 08:00:00.000,17391.31602363436
2025-07-16 16:00:00.008,17391.31602363436
2025-07-17 00:00:00.003,17391.31602363436
2025-07-17 08:00:00.000,17391.31602363436
2025-07-17 16:00:00.000,17391.31602363436
2025-07-18 00:00:00.004,17391.31602363436
2025-07-18 08:00:00.000,17391.31602363436
2025-07-18 16:00:00.000,17391.31602363436
2025-07-19 00:00:00.009,17391.31602363436
2025-07-19 08:00:00.000,17391.31602363436
2025-07-19 16:00:00.002,17391.31602363436
2025-07-20 00:00:00.000,17391.31602363436
2025-07-20 08:00:00.000,17391.31602363436
2025-07-20 16:00:00.000,17391.31602363436
2025-07-21 00:00:00.001,17391.31602363436
2025-07-21 08:00:00.000,17391.31602363436
2025-07-21 16:00:00.001,17391.31602363436
2025-07-22 00:00:00.000,17391.31602363436
2025-07-22 08:00:00.010,17391.31602363436
2025-07-22 16:00:00.007,17391.31602363436
2025-07-23 00:00:00.000,17391.31602363436
2025-07-23 08:00:00.004,17391.31602363436
2025-07-23 16:00:00.002,17391.31602363436
2025-07-24 00:00:00.000,17391.31602363436
2025-07-24 08:00:00.001,17391.31602363436
2025-07-24 16:00:00.000,17391.31602363436
2025-07-25 00:00:00.000,17391.31602363436
2025-07-25 08:00:00.000,17391.31602363436
2025-07-25 16:00:00.000,17391.31602363436
2025-07-26 00:00:00.001,17391.31602363436
2025-07-26 08:00:00.005,17391.31602363436
2025-07-26 16:00:00.001,17391.31602363436
2025-07-27 00:00:00.001,17391.31602363436
2025-07-27 08:00:00.000,17391.31602363436
2025-07-27 16:00:00.008,17391.31602363436
2025-07-28 00:00:00.005,17391.31602363436
2025-07-28 08:00:00.000,17391.31602363436
2025-07-28 16:00:00.000,17391.31602363436
2025-07-29 00:00:00.001,17391.31602363436
2025-07-29 08:00:00.000,17391.31602363436
2025-07-29 16:00:00.000,17391.31602363436
2025-07-30 00:00:00.011,17391.31602363436
2025-07-30 08:00:00.000,17391.31602363436
2025-07-30 16:00:00.008,17391.31602363436
2025-07-31 00:00:00.000,17391.31602363436
2025-07-31 08:00:00.009,17391.31602363436
2025-07-31 16:00:00.000,17391.31602363436
2025-08-01 00:00:00.001,17391.31602363436
2025-08-01 08:00:00.003,17391.31602363436
2025-08-01 16:00:00.000,17391.31602363436
2025-08-02 00:00:00.004,17391.31602363436
2025-08-02 08:00:00.000,17391.31602363436
2025-08-02 16:00:00.000,17391.31602363436
2025-08-03 00:00:00.000,17391.31602363436
2025-08-03 08:00:00.000,17391.31602363436
2025-08-03 16:00:00.003,17391.31602363436
2025-08-04 00:00:00.004,17391.31602363436
2025-08-04 08:00:00.000,17391.31602363436
2025-08-04 16:00:00.002,17391.31602363436
2025-08-05 00:00:00.000,17391.31602363436
2025-08-05 08:00:00.000,17391.31602363436
2025-08-05 16:00:00.000,17391.31602363436
2025-08-06 00:00:00.005,17391.31602363436
2025-08-06 08:00:00.000,17391.31602363436
2025-08-06 16:00:00.000,17391.31602363436
2025-08-07 00:00:00.003,17391.31602363436
2025-08-07 08:00:00.002,17391.31602363436
2025-08-07 16:00:00.002,17391.31602363436
2025-08-08 00:00:00.002,17391.31602363436
2025-08-08 08:00:00.004,17391.31602363436
2025-08-08 16:00:00.000,17391.31602363436
2025-08-09 00:00:00.005,17391.31602363436
2025-08-09 08:00:00.000,17391.31602363436
2025-08-09 16:00:00.007,17391.31602363436
2025-08-10 00:00:00.003,17391.31602363436
2025-08-10 08:00:00.005,17391.31602363436
2025-08-10 16:00:00.002,17391.31602363436
2025-08-11 00:00:00.000,17391.31602363436
2025-08-11 08:00:00.000,17391.31602363436
2025-08-11 16:00:00.000,17391.31602363436
2025-08-12 00:00:00.000,17391.31602363436
2025-08-12 08:00:00.001,17391.31602363436
2025-08-12 16:00:00.005,17391.31602363436
2025-08-13 00:00:00.000,17391.31602363436
2025-08-13 08:00:00.002,17391.31602363436
2025-08-13 16:00:00.006,17391.31602363436
2025-08-14 00:00:00.002,17391.31602363436
2025-08-14 08:00:00.003,17391.31602363436
2025-08-14 16:00:00.000,17391.31602363436
2025-08-15 00:00:00.000,17391.31602363436
2025-08-15 08:00:00.000,17391.31602363436
2025-08-15 16:00:00.000,17391.31602363436
2025-08-16 00:00:00.004,17391.31602363436
2025-08-16 08:00:00.000,17391.31602363436
2025-08-16 16:00:00.002,17391.31602363436
2025-08-17 00:00:00.000,17391.31602363436
2025-08-17 08:00:00.001,17391.31602363436
2025-08-17 16:00:00.007,17391.31602363436
2025-08-18 00:00:00.000,17391.31602363436
2025-08-18 08:00:00.001,17391.31602363436
2025-08-18 16:00:00.002,17391.31602363436
2025-08-19 00:00:00.000,17391.31602363436
2025-08-19 08:00:00.001,17391.31602363436
2025-08-19 16:00:00.000,17391.31602363436
2025-08-20 00:00:00.000,17391.31602363436
2025-08-20 08:00:00.000,17391.31602363436
2025-08-20 16:00:00.000,17391.31602363436
2025-08-21 00:00:00.006,17391.31602363436
2025-08-21 08:00:00.000,17391.31602363436
2025-08-21 16:00:00.003,17391.31602363436
2025-08-22 00:00:00.010,17391.31602363436
2025-08-22 08:00:00.007,17391.31602363436
2025-08-22 16:00:00.001,17391.31602363436
2025-08-23 00:00:00.004,17391.31602363436
2025-08-23 08:00:00.006,17391.31602363436
2025-08-23 16:00:00.000,17391.31602363436
2025-08-24 00:00:00.001,17391.31602363436
2025-08-24 08:00:00.002,17391.31602363436
2025-08-24 16:00:00.001,17391.31602363436
2025-08-25 00:00:00.000,17391.31602363436
2025-08-25 08:00:00.002,17391.31602363436
2025-08-25 16:00:00.002,17391.31602363436
2025-08-26 00:00:00.000,17391.31602363436
2025-08-26 08:00:00.000,17391.31602363436
2025-08-26 16:00:00.000,17391.31602363436
2025-08-27 00:00:00.003,17391.31602363436
2025-08-27 08:00:00.000,17391.31602363436
2025-08-27 16:00:00.009,17391.31602363436
2025-08-28 00:00:00.000,17391.31602363436
2025-08-28 08:00:00.005,17391.31602363436
2025-08-28 16:00:00.004,17391.31602363436
2025-08-29 00:00:00.000,17391.31602363436
2025-08-29 08:00:00.000,17391.31602363436
2025-08-29 16:00:00.005,17391.31602363436
2025-08-30 00:00:00.000,17391.31602363436
2025-08-30 08:00:00.002,17391.31602363436
2025-08-30 16:00:00.003,17391.31602363436
2025-08-31 00:00:00.016,17391.31602363436
2025-08-31 08:00:00.000,17391.31602363436
2025-08-31 16:00:00.001,17391.31602363436
2025-09-01 00:00:00.000,17391.31602363436
2025-09-01 08:00:00.000,17391.31602363436
2025-09-01 16:00:00.001,17391.31602363436
2025-09-02 00:00:00.000,17391.31602363436
2025-09-02 08:00:00.005,17391.31602363436
2025-09-02 16:00:00.007,17391.31602363436
2025-09-03 00:00:00.006,17391.31602363436
2025-09-03 08:00:00.002,17391.31602363436
2025-09-03 16:00:00.002,17391.31602363436
2025-09-04 00:00:00.002,17391.31602363436
2025-09-04 08:00:00.000,17391.31602363436
2025-09-04 16:00:00.000,17391.31602363436
2025-09-05 00:00:00.001,17391.31602363436
2025-09-05 08:00:00.006,17391.31602363436
2025-09-05 16:00:00.000,17391.31602363436
2025-09-06 00:00:00.000,17391.31602363436
2025-09-06 08:00:00.005,17391.31602363436
2025-09-06 16:00:00.000,17391.31602363436
2025-09-07 00:00:00.000,17391.31602363436
2025-09-07 08:00:00.000,17391.31602363436
2025-09-07 16:00:00.000,17391.31602363436
2025-09-08 00:00:00.007,17391.31602363436
2025-09-08 08:00:00.000,17391.31602363436
2025-09-08 16:00:00.000,17391.31602363436
2025-09-09 00:00:00.000,17391.31602363436
2025-09-09 08:00:00.000,17391.31602363436
2025-09-09 16:00:00.000,17391.31602363436
2025-09-10 00:00:00.000,17391.31602363436
2025-09-10 08:00:00.002,17391.31602363436
2025-09-10 16:00:00.000,17391.31602363436
2025-09-11 00:00:00.000,17391.31602363436
2025-09-11 08:00:00.000,17391.31602363436
2025-09-11 16:00:00.001,17391.31602363436
2025-09-12 00:00:00.002,17391.31602363436
2025-09-12 08:00:00.001,17391.31602363436
2025-09-12 16:00:00.005,17391.31602363436
2025-09-13 00:00:00.005,17391.31602363436
2025-09-13 08:00:00.002,17391.31602363436
2025-09-13 16:00:00.000,17391.31602363436
2025-09-14 00:00:00.006,17391.31602363436
2025-09-14 08:00:00.000,17391.31602363436
2025-09-14 16:00:00.001,17391.31602363436
2025-09-15 00:00:00.006,17391.31602363436
2025-09-15 08:00:00.002,17391.31602363436
2025-09-15 16:00:00.001,17391.31602363436
2025-09-16 00:00:00.001,17391.31602363436
2025-09-16 08:00:00.000,17391.31602363436
2025-09-16 16:00:00.000,17391.31602363436
2025-09-17 00:00:00.001,17391.31602363436
2025-09-17 08:00:00.000,17391.31602363436
2025-09-17 16:00:00.003,17391.31602363436
2025-09-18 00:00:00.006,17391.31602363436
2025-09-18 08:00:00.002,17391.31602363436
2025-09-18 16:00:00.000,17391.31602363436
2025-09-19 00:00:00.000,17391.31602363436
2025-09-19 08:00:00.005,17391.31602363436
2025-09-19 16:00:00.000,17391.31602363436
2025-09-20 00:00:00.000,17391.31602363436
2025-09-20 08:00:00.000,17391.31602363436
2025-09-20 16:00:00.002,17391.31602363436
2025-09-21 00:00:00.000,17391.31602363436
2025-09-21 08:00:00.000,17391.31602363436
2025-09-21 16:00:00.000,17391.31602363436
2025-09-22 00:00:00.005,17391.31602363436
2025-09-22 08:00:00.003,16922.65072558213
2025-09-22 16:00:00.000,16922.65072558213
2025-09-23 00:00:00.000,16922.65072558213
2025-09-23 08:00:00.001,16922.65072558213
2025-09-23 16:00:00.000,16922.65072558213
2025-09-24 00:00:00.003,16922.65072558213
2025-09-24 08:00:00.001,16922.65072558213
2025-09-24 16:00:00.002,16922.65072558213
2025-09-25 00:00:00.000,16922.65072558213
2025-09-25 08:00:00.001,16922.65072558213
2025-09-25 16:00:00.000,16922.65072558213
2025-09-26 00:00:00.000,16922.65072558213
2025-09-26 08:00:00.000,16922.65072558213
2025-09-26 16:00:00.008,16922.65072558213
2025-09-27 00:00:00.000,16922.65072558213
2025-09-27 08:00:00.010,16922.65072558213
2025-09-27 16:00:00.003,16922.65072558213
2025-09-28 00:00:00.000,16922.65072558213
2025-09-28 08:00:00.000,16922.65072558213
2025-09-28 16:00:00.000,16922.65072558213
2025-09-29 00:00:00.000,16922.65072558213
2025-09-29 08:00:00.002,16922.65072558213
2025-09-29 16:00:00.001,16922.65072558213
2025-09-30 00:00:00.002,16922.65072558213
2025-09-30 08:00:00.005,16922.65072558213
2025-09-30 16:00:00.000,16922.65072558213
2025-10-01 00:00:00.000,16922.65072558213
2025-10-01 08:00:00.000,16922.65072558213
2025-10-01 16:00:00.000,16922.65072558213
2025-10-02 00:00:00.000,16922.65072558213
2025-10-02 08:00:00.013,16922.65072558213
2025-10-02 16:00:00.000,16922.65072558213
2025-10-03 00:00:00.006,16922.65072558213
2025-10-03 08:00:00.006,16922.65072558213
2025-10-03 16:00:00.000,16922.65072558213
2025-10-04 00:00:00.001,16922.65072558213
2025-10-04 08:00:00.000,16922.65072558213
2025-10-04 16:00:00.000,16922.65072558213
2025-10-05 00:00:00.000,16922.65072558213
2025-10-05 08:00:00.003,16922.65072558213
2025-10-05 16:00:00.009,16922.65072558213
2025-10-06 00:00:00.004,16922.65072558213
2025-10-06 08:00:00.002,16922.65072558213
2025-10-06 16:00:00.004,16922.65072558213
2025-10-07 00:00:00.000,16922.65072558213
2025-10-07 08:00:00.003,16922.65072558213
2025-10-07 16:00:00.000,16922.65072558213
2025-10-08 00:00:00.000,16922.65072558213
2025-10-08 08:00:00.006,16922.65072558213
2025-10-08 16:00:00.002,16922.65072558213
2025-10-09 00:00:00.001,16922.65072558213
2025-10-09 08:00:00.000,16922.65072558213
2025-10-09 16:00:00.000,16922.65072558213
2025-10-10 00:00:00.005,16922.65072558213
2025-10-10 08:00:00.002,16922.65072558213
