ts,equity
2025-04-28 00:00:00.001,9074.0479950896
2025-04-28 08:00:00.003,9074.0479950896
2025-04-28 16:00:00.005,9074.0479950896
2025-04-29 00:00:00.000,9074.0479950896
2025-04-29 08:00:00.000,8702.322828543849
2025-04-29 16:00:00.010,8702.322828543849
2025-04-30 00:00:00.001,8702.322828543849
2025-04-30 08:00:00.000,8702.322828543849
2025-04-30 16:00:00.003,8702.322828543849
2025-05-01 00:00:00.000,8702.322828543849
2025-05-01 08:00:00.000,8702.322828543849
2025-05-01 16:00:00.001,8702.322828543849
2025-05-02 00:00:00.000,8702.322828543849
2025-05-02 08:00:00.000,8702.322828543849
2025-05-02 16:00:00.003,8702.322828543849
2025-05-03 00:00:00.000,8702.322828543849
2025-05-03 08:00:00.000,8702.322828543849
2025-05-03 16:00:00.000,8811.417131180682
2025-05-04 00:00:00.001,8811.417131180682
2025-05-04 08:00:00.001,8811.417131180682
2025-05-04 16:00:00.002,8811.417131180682
2025-05-05 00:00:00.000,8811.417131180682
2025-05-05 08:00:00.000,8811.417131180682
2025-05-05 16:00:00.006,8811.417131180682
2025-05-06 00:00:00.002,8811.417131180682
2025-05-06 08:00:00.005,8811.417131180682
2025-05-06 16:00:00.000,8811.417131180682
2025-05-07 00:00:00.002,8811.417131180682
2025-05-07 08:00:00.000,8811.417131180682
2025-05-07 16:00:00.006,8811.417131180682
2025-05-08 00:00:00.000,8064.393335730894
2025-05-08 08:00:00.001,8064.393335730894
2025-05-08 16:00:00.002,8064.393335730894
2025-05-09 00:00:00.001,8064.393335730894
2025-05-09 08:00:00.006,8064.393335730894
2025-05-09 16:00:00.000,8064.393335730894
2025-05-10 00:00:00.001,8064.393335730894
2025-05-10 08:00:00.000,8064.393335730894
2025-05-10 16:00:00.001,8064.393335730894
2025-05-11 00:00:00.000,8064.393335730894
2025-05-11 08:00:00.001,8064.393335730894
2025-05-11 16:00:00.001,8064.393335730894
2025-05-12 00:00:00.004,8064.393335730894
2025-05-12 08:00:00.000,8467.384252532338
2025-05-12 16:00:00.000,8467.384252532338
2025-05-13 00:00:00.000,8467.384252532338
2025-05-13 08:00:00.008,8467.384252532338
2025-05-13 16:00:00.001,8467.384252532338
2025-05-14 00:00:00.007,8467.384252532338
2025-05-14 08:00:00.000,8467.384252532338
2025-05-14 16:00:00.002,8467.384252532338
2025-05-15 00:00:00.000,8467.384252532338
2025-05-15 08:00:00.003,8467.384252532338
2025-05-15 16:00:00.000,8467.384252532338
2025-05-16 00:00:00.001,8467.384252532338
2025-05-16 08:00:00.000,8467.384252532338
2025-05-16 16:00:00.000,8738.124144191563
2025-05-17 00:00:00.000,8738.124144191563
2025-05-17 08:00:00.001,8738.124144191563
2025-05-17 16:00:00.004,8738.124144191563
2025-05-18 00:00:00.000,8738.124144191563
2025-05-18 08:00:00.000,8738.124144191563
2025-05-18 16:00:00.000,8738.124144191563
2025-05-19 00:00:00.000,8738.124144191563
2025-05-19 08:00:00.006,8738.124144191563
2025-05-19 16:00:00.010,8738.124144191563
2025-05-20 00:00:00.000,8738.124144191563
2025-05-20 08:00:00.002,8738.124144191563
2025-05-20 16:00:00.000,8738.124144191563
2025-05-21 00:00:00.000,8834.94815285256
2025-05-21 08:00:00.001,8834.94815285256
2025-05-21 16:00:00.004,8834.94815285256
2025-05-22 00:00:00.001,8834.94815285256
2025-05-22 08:00:00.000,8834.94815285256
2025-05-22 16:00:00.002,8834.94815285256
2025-05-23 00:00:00.006,8834.94815285256
2025-05-23 08:00:00.000,8834.94815285256
2025-05-23 16:00:00.007,8834.94815285256
2025-05-24 00:00:00.010,8834.94815285256
2025-05-24 08:00:00.000,8834.94815285256
2025-05-24 16:00:00.003,8834.94815285256
2025-05-25 00:00:00.004,8834.94815285256
2025-05-25 08:00:00.000,8958.19112080931
2025-05-25 16:00:00.000,8958.19112080931
2025-05-26 00:00:00.000,8958.19112080931
2025-05-26 08:00:00.000,8958.19112080931
2025-05-26 16:00:00.002,8958.19112080931
2025-05-27 00:00:00.003,8958.19112080931
2025-05-27 08:00:00.001,8958.19112080931
2025-05-27 16:00:00.005,8958.19112080931
2025-05-28 00:00:00.002,8958.19112080931
2025-05-28 08:00:00.003,8958.19112080931
2025-05-28 16:00:00.002,8958.19112080931
2025-05-29 00:00:00.000,8958.19112080931
2025-05-29 08:00:00.006,8958.19112080931
2025-05-29 16:00:00.000,9048.880935998093
2025-05-30 00:00:00.003,9048.880935998093
2025-05-30 08:00:00.003,9048.880935998093
2025-05-30 16:00:00.000,9048.880935998093
2025-05-31 00:00:00.000,9048.880935998093
2025-05-31 08:00:00.000,9048.880935998093
2025-05-31 16:00:00.000,9048.880935998093
2025-06-01 00:00:00.001,9048.880935998093
2025-06-01 08:00:00.002,9048.880935998093
2025-06-01 16:00:00.000,9048.880935998093
2025-06-02 00:00:00.001,9048.880935998093
2025-06-02 08:00:00.000,9048.880935998093
2025-06-02 16:00:00.000,9048.880935998093
2025-06-03 00:00:00.000,9156.540320834705
2025-06-03 08:00:00.000,9156.540320834705
2025-06-03 16:00:00.001,9156.540320834705
2025-06-04 00:00:00.000,9156.540320834705
2025-06-04 08:00:00.000,9156.540320834705
2025-06-04 16:00:00.000,9156.540320834705
2025-06-05 00:00:00.016,9156.540320834705
2025-06-05 08:00:00.000,9156.540320834705
2025-06-05 16:00:00.000,9156.540320834705
2025-06-06 00:00:00.002,9156.540320834705
2025-06-06 08:00:00.000,9156.540320834705
2025-06-06 16:00:00.006,9156.540320834705
2025-06-07 00:00:00.000,9156.540320834705
2025-06-07 08:00:00.000,8835.446739914401
2025-06-07 16:00:00.002,8835.446739914401
2025-06-08 00:00:00.000,8835.446739914401
2025-06-08 08:00:00.000,8835.446739914401
2025-06-08 16:00:00.000,8835.446739914401
2025-06-09 00:00:00.000,8835.446739914401
2025-06-09 08:00:00.001,8835.446739914401
2025-06-09 16:00:00.001,8835.446739914401
2025-06-10 00:00:00.000,8835.446739914401
2025-06-10 08:00:00.001,8835.446739914401
2025-06-10 16:00:00.003,8835.446739914401
2025-06-11 00:00:00.000,8835.446739914401
2025-06-11 08:00:00.000,8835.446739914401
2025-06-11 16:00:00.010,8835.744250932905
2025-06-12 00:00:00.002,8835.744250932905
2025-06-12 08:00:00.003,8835.744250932905
2025-06-12 16:00:00.001,8835.744250932905
2025-06-13 00:00:00.000,8835.744250932905
2025-06-13 08:00:00.001,8835.744250932905
2025-06-13 16:00:00.004,8835.744250932905
2025-06-14 00:00:00.000,8835.744250932905
2025-06-14 08:00:00.000,8835.744250932905
2025-06-14 16:00:00.000,8835.744250932905
2025-06-15 00:00:00.005,8835.744250932905
2025-06-15 08:00:00.009,8835.744250932905
2025-06-15 16:00:00.000,8835.744250932905
2025-06-16 00:00:00.000,8430.224539406117
2025-06-16 08:00:00.000,8430.224539406117
2025-06-16 16:00:00.003,8430.224539406117
2025-06-17 00:00:00.000,8430.224539406117
2025-06-17 08:00:00.006,8430.224539406117
2025-06-17 16:00:00.001,8430.224539406117
2025-06-18 00:00:00.001,8430.224539406117
2025-06-18 08:00:00.001,8430.224539406117
2025-06-18 16:00:00.001,8430.224539406117
2025-06-19 00:00:00.005,8430.224539406117
2025-06-19 08:00:00.003,8430.224539406117
2025-06-19 16:00:00.000,8430.224539406117
2025-06-20 00:00:00.000,8430.224539406117
2025-06-20 08:00:00.002,8326.476239867183
2025-06-20 16:00:00.001,8326.476239867183
2025-06-21 00:00:00.002,8326.476239867183
2025-06-21 08:00:00.005,8326.476239867183
2025-06-21 16:00:00.000,8326.476239867183
2025-06-22 00:00:00.005,8326.476239867183
2025-06-22 08:00:00.000,8326.476239867183
2025-06-22 16:00:00.003,8326.476239867183
2025-06-23 00:00:00.000,8326.476239867183
2025-06-23 08:00:00.004,8326.476239867183
2025-06-23 16:00:00.013,8326.476239867183
2025-06-24 00:00:00.003,8326.476239867183
2025-06-24 08:00:00.000,8326.476239867183
2025-06-24 16:00:00.000,8227.01003286596
2025-06-25 00:00:00.005,8227.01003286596
2025-06-25 08:00:00.000,8227.01003286596
2025-06-25 16:00:00.005,8227.01003286596
2025-06-26 00:00:00.000,8227.01003286596
2025-06-26 08:00:00.006,8227.01003286596
2025-06-26 16:00:00.007,8227.01003286596
2025-06-27 00:00:00.000,8227.01003286596
2025-06-27 08:00:00.000,8227.01003286596
2025-06-27 16:00:00.009,8227.01003286596
2025-06-28 00:00:00.001,8227.01003286596
2025-06-28 08:00:00.002,8227.01003286596
2025-06-28 16:00:00.000,8227.01003286596
2025-06-29 00:00:00.004,8099.3190686126145
2025-06-29 08:00:00.001,8099.3190686126145
2025-06-29 16:00:00.001,8099.3190686126145
2025-06-30 00:00:00.000,8099.3190686126145
2025-06-30 08:00:00.005,8099.3190686126145
2025-06-30 16:00:00.002,8099.3190686126145
2025-07-01 00:00:00.007,8099.3190686126145
2025-07-01 08:00:00.002,8099.3190686126145
2025-07-01 16:00:00.000,8099.3190686126145
2025-07-02 00:00:00.001,8099.3190686126145
2025-07-02 08:00:00.000,8099.3190686126145
2025-07-02 16:00:00.003,8099.3190686126145
2025-07-03 00:00:00.006,8099.3190686126145
2025-07-03 08:00:00.003,7888.629203083009
2025-07-03 16:00:00.003,7888.629203083009
2025-07-04 00:00:00.005,7888.629203083009
2025-07-04 08:00:00.003,7888.629203083009
2025-07-04 16:00:00.001,7888.629203083009
2025-07-05 00:00:00.004,7888.629203083009
2025-07-05 08:00:00.009,7888.629203083009
2025-07-05 16:00:00.006,7888.629203083009
2025-07-06 00:00:00.001,7888.629203083009
2025-07-06 08:00:00.002,7888.629203083009
2025-07-06 16:00:00.004,7888.629203083009
2025-07-07 00:00:00.000,7888.629203083009
2025-07-07 08:00:00.007,7888.629203083009
2025-07-07 16:00:00.000,7765.2444883496455
2025-07-08 00:00:00.010,7765.2444883496455
2025-07-08 08:00:00.003,7765.2444883496455
2025-07-08 16:00:00.000,7765.2444883496455
2025-07-09 00:00:00.002,7765.2444883496455
2025-07-09 08:00:00.006,7765.2444883496455
2025-07-09 16:00:00.001,7765.2444883496455
2025-07-10 00:00:00.003,7765.2444883496455
2025-07-10 08:00:00.000,7765.2444883496455
2025-07-10 16:00:00.004,7765.2444883496455
2025-07-11 00:00:00.004,7765.2444883496455
2025-07-11 08:00:00.007,7765.2444883496455
2025-07-11 16:00:00.001,7765.2444883496455
2025-07-12 00:00:00.000,7267.2477357260605
2025-07-12 08:00:00.001,7267.2477357260605
2025-07-12 16:00:00.002,7267.2477357260605
2025-07-13 00:00:00.006,7267.2477357260605
2025-07-13 08:00:00.001,7267.2477357260605
2025-07-13 16:00:00.003,7267.2477357260605
2025-07-14 00:00:00.000,7267.2477357260605
2025-07-14 08:00:00.000,7267.2477357260605
2025-07-14 16:00:00.000,7267.2477357260605
2025-07-15 00:00:00.002,7267.2477357260605
2025-07-15 08:00:00.000,7267.2477357260605
2025-07-15 16:00:00.000,7267.2477357260605
2025-07-16 00:00:00.000,7267.2477357260605
2025-07-16 08:00:00.000,7130.348629194951
2025-07-16 16:00:00.008,7130.348629194951
2025-07-17 00:00:00.003,7130.348629194951
2025-07-17 08:00:00.000,7130.348629194951
2025-07-17 16:00:00.000,7130.348629194951
2025-07-18 00:00:00.004,7130.348629194951
2025-07-18 08:00:00.000,7130.348629194951
2025-07-18 16:00:00.000,7130.348629194951
2025-07-19 00:00:00.009,7130.348629194951
2025-07-19 08:00:00.000,7130.348629194951
2025-07-19 16:00:00.002,7130.348629194951
2025-07-20 00:00:00.000,7130.348629194951
2025-07-20 08:00:00.000,7130.348629194951
2025-07-20 16:00:00.000,7231.209254581972
2025-07-21 00:00:00.001,7231.209254581972
2025-07-21 08:00:00.000,7231.209254581972
2025-07-21 16:00:00.001,7231.209254581972
2025-07-22 00:00:00.000,7231.209254581972
2025-07-22 08:00:00.010,7231.209254581972
2025-07-22 16:00:00.007,7231.209254581972
2025-07-23 00:00:00.000,7231.209254581972
2025-07-23 08:00:00.004,7231.209254581972
2025-07-23 16:00:00.002,7231.209254581972
2025-07-24 00:00:00.000,7231.209254581972
2025-07-24 08:00:00.001,7231.209254581972
2025-07-24 16:00:00.000,7231.209254581972
2025-07-25 00:00:00.000,7224.979102081362
2025-07-25 08:00:00.000,7224.979102081362
2025-07-25 16:00:00.000,7224.979102081362
2025-07-26 00:00:00.001,7224.979102081362
2025-07-26 08:00:00.005,7224.979102081362
2025-07-26 16:00:00.001,7224.979102081362
2025-07-27 00:00:00.001,7224.979102081362
2025-07-27 08:00:00.000,7224.979102081362
2025-07-27 16:00:00.008,7224.979102081362
2025-07-28 00:00:00.005,7224.979102081362
2025-07-28 08:00:00.000,7224.979102081362
2025-07-28 16:00:00.000,7224.979102081362
2025-07-29 00:00:00.001,7224.979102081362
2025-07-29 08:00:00.000,7134.227129822185
2025-07-29 16:00:00.000,7134.227129822185
2025-07-30 00:00:00.011,7134.227129822185
2025-07-30 08:00:00.000,7134.227129822185
2025-07-30 16:00:00.008,7134.227129822185
2025-07-31 00:00:00.000,7134.227129822185
2025-07-31 08:00:00.009,7134.227129822185
2025-07-31 16:00:00.000,7134.227129822185
2025-08-01 00:00:00.001,7134.227129822185
2025-08-01 08:00:00.003,7134.227129822185
2025-08-01 16:00:00.000,7134.227129822185
2025-08-02 00:00:00.004,7134.227129822185
2025-08-02 08:00:00.000,7134.227129822185
2025-08-02 16:00:00.000,7370.112349482146
2025-08-03 00:00:00.000,7370.112349482146
2025-08-03 08:00:00.000,7370.112349482146
2025-08-03 16:00:00.003,7370.112349482146
2025-08-04 00:00:00.004,7370.112349482146
2025-08-04 08:00:00.000,7370.112349482146
2025-08-04 16:00:00.002,7370.112349482146
2025-08-05 00:00:00.000,7370.112349482146
2025-08-05 08:00:00.000,7370.112349482146
2025-08-05 16:00:00.000,7370.112349482146
2025-08-06 00:00:00.005,7370.112349482146
2025-08-06 08:00:00.000,7370.112349482146
2025-08-06 16:00:00.000,7370.112349482146
2025-08-07 00:00:00.003,7461.733266675889
2025-08-07 08:00:00.002,7461.733266675889
2025-08-07 16:00:00.002,7461.733266675889
2025-08-08 00:00:00.002,7461.733266675889
2025-08-08 08:00:00.004,7461.733266675889
2025-08-08 16:00:00.000,7461.733266675889
2025-08-09 00:00:00.005,7461.733266675889
2025-08-09 08:00:00.000,7461.733266675889
2025-08-09 16:00:00.007,7461.733266675889
2025-08-10 00:00:00.003,7461.733266675889
2025-08-10 08:00:00.005,7461.733266675889
2025-08-10 16:00:00.002,7461.733266675889
2025-08-11 00:00:00.000,7461.733266675889
2025-08-11 08:00:00.000,7507.804427686813
2025-08-11 16:00:00.000,7507.804427686813
2025-08-12 00:00:00.000,7507.804427686813
2025-08-12 08:00:00.001,7507.804427686813
2025-08-12 16:00:00.005,7507.804427686813
2025-08-13 00:00:00.000,7507.804427686813
2025-08-13 08:00:00.002,7507.804427686813
2025-08-13 16:00:00.006,7507.804427686813
2025-08-14 00:00:00.002,7507.804427686813
2025-08-14 08:00:00.003,7507.804427686813
2025-08-14 16:00:00.000,7507.804427686813
2025-08-15 00:00:00.000,7507.804427686813
2025-08-15 08:00:00.000,7507.804427686813
2025-08-15 16:00:00.000,7326.461754928167
2025-08-16 00:00:00.004,7326.461754928167
2025-08-16 08:00:00.000,7326.461754928167
2025-08-16 16:00:00.002,7326.461754928167
2025-08-17 00:00:00.000,7326.461754928167
2025-08-17 08:00:00.001,7326.461754928167
2025-08-17 16:00:00.007,7326.461754928167
2025-08-18 00:00:00.000,7326.461754928167
2025-08-18 08:00:00.001,7326.461754928167
2025-08-18 16:00:00.002,7326.461754928167
2025-08-19 00:00:00.000,7326.461754928167
2025-08-19 08:00:00.001,7326.461754928167
2025-08-19 16:00:00.000,7326.461754928167
2025-08-20 00:00:00.000,7326.461754928167
2025-08-20 08:00:00.000,7438.194088588085
2025-08-20 16:00:00.000,7438.194088588085
2025-08-21 00:00:00.006,7438.194088588085
2025-08-21 08:00:00.000,7438.194088588085
2025-08-21 16:00:00.003,7438.194088588085
2025-08-22 00:00:00.010,7438.194088588085
2025-08-22 08:00:00.007,7438.194088588085
2025-08-22 16:00:00.001,7438.194088588085
2025-08-23 00:00:00.004,7438.194088588085
2025-08-23 08:00:00.006,7438.194088588085
2025-08-23 16:00:00.000,7438.194088588085
2025-08-24 00:00:00.001,7438.194088588085
2025-08-24 08:00:00.002,7438.194088588085
2025-08-24 16:00:00.001,7593.115170006894
2025-08-25 00:00:00.000,7593.115170006894
2025-08-25 08:00:00.002,7593.115170006894
2025-08-25 16:00:00.002,7593.115170006894
2025-08-26 00:00:00.000,7593.115170006894
2025-08-26 08:00:00.000,7593.115170006894
2025-08-26 16:00:00.000,7593.115170006894
2025-08-27 00:00:00.003,7593.115170006894
2025-08-27 08:00:00.000,7593.115170006894
2025-08-27 16:00:00.009,7593.115170006894
2025-08-28 00:00:00.000,7593.115170006894
2025-08-28 08:00:00.005,7593.115170006894
2025-08-28 16:00:00.004,7593.115170006894
2025-08-29 00:00:00.000,7532.7503174962185
2025-08-29 08:00:00.000,7532.7503174962185
2025-08-29 16:00:00.005,7532.7503174962185
2025-08-30 00:00:00.000,7532.7503174962185
2025-08-30 08:00:00.002,7532.7503174962185
2025-08-30 16:00:00.003,7532.7503174962185
2025-08-31 00:00:00.016,7532.7503174962185
2025-08-31 08:00:00.000,7532.7503174962185
2025-08-31 16:00:00.001,7532.7503174962185
2025-09-01 00:00:00.000,7532.7503174962185
2025-09-01 08:00:00.000,7532.7503174962185
2025-09-01 16:00:00.001,7532.7503174962185
2025-09-02 00:00:00.000,7532.7503174962185
2025-09-02 08:00:00.005,7540.886423194961
2025-09-02 16:00:00.007,7540.886423194961
2025-09-03 00:00:00.006,7540.886423194961
2025-09-03 08:00:00.002,7540.886423194961
2025-09-03 16:00:00.002,7540.886423194961
2025-09-04 00:00:00.002,7540.886423194961
2025-09-04 08:00:00.000,7540.886423194961
2025-09-04 16:00:00.000,7540.886423194961
2025-09-05 00:00:00.001,7540.886423194961
2025-09-05 08:00:00.006,7540.886423194961
2025-09-05 16:00:00.000,7540.886423194961
2025-09-06 00:00:00.000,7540.886423194961
2025-09-06 08:00:00.005,7540.886423194961
2025-09-06 16:00:00.000,7471.3235742465895
2025-09-07 00:00:00.000,7471.3235742465895
2025-09-07 08:00:00.000,7471.3235742465895
2025-09-07 16:00:00.000,7471.3235742465895
2025-09-08 00:00:00.007,7471.3235742465895
2025-09-08 08:00:00.000,7471.3235742465895
2025-09-08 16:00:00.000,7471.3235742465895
2025-09-09 00:00:00.000,7471.3235742465895
2025-09-09 08:00:00.000,7471.3235742465895
2025-09-09 16:00:00.000,7471.3235742465895
2025-09-10 00:00:00.000,7471.3235742465895
2025-09-10 08:00:00.002,7471.3235742465895
2025-09-10 16:00:00.000,7471.3235742465895
2025-09-11 00:00:00.000,7613.588069678992
2025-09-11 08:00:00.000,7613.588069678992
2025-09-11 16:00:00.001,7613.588069678992
2025-09-12 00:00:00.002,7613.588069678992
2025-09-12 08:00:00.001,7613.588069678992
2025-09-12 16:00:00.005,7613.588069678992
2025-09-13 00:00:00.005,7613.588069678992
2025-09-13 08:00:00.002,7613.588069678992
2025-09-13 16:00:00.000,7613.588069678992
2025-09-14 00:00:00.006,7613.588069678992
2025-09-14 08:00:00.000,7613.588069678992
2025-09-14 16:00:00.001,7613.588069678992
2025-09-15 00:00:00.006,7613.588069678992
2025-09-15 08:00:00.002,7812.084413314509
2025-09-15 16:00:00.001,7812.084413314509
2025-09-16 00:00:00.001,7812.084413314509
2025-09-16 08:00:00.000,7812.084413314509
2025-09-16 16:00:00.000,7812.084413314509
2025-09-17 00:00:00.001,7812.084413314509
2025-09-17 08:00:00.000,7812.084413314509
2025-09-17 16:00:00.003,7812.084413314509
2025-09-18 00:00:00.006,7812.084413314509
2025-09-18 08:00:00.002,7812.084413314509
2025-09-18 16:00:00.000,7812.084413314509
2025-09-19 00:00:00.000,7812.084413314509
2025-09-19 08:00:00.005,7812.084413314509
2025-09-19 16:00:00.000,7837.20209152406
2025-09-20 00:00:00.000,7837.20209152406
2025-09-20 08:00:00.000,7837.20209152406
2025-09-20 16:00:00.002,7837.20209152406
2025-09-21 00:00:00.000,7837.20209152406
2025-09-21 08:00:00.000,7837.20209152406
2025-09-21 16:00:00.000,7837.20209152406
2025-09-22 00:00:00.005,7837.20209152406
2025-09-22 08:00:00.003,7837.20209152406
2025-09-22 16:00:00.000,7837.20209152406
2025-09-23 00:00:00.000,7837.20209152406
2025-09-23 08:00:00.001,7837.20209152406
2025-09-23 16:00:00.000,7837.20209152406
2025-09-24 00:00:00.003,8171.475071497558
2025-09-24 08:00:00.001,8171.475071497558
2025-09-24 16:00:00.002,8171.475071497558
2025-09-25 00:00:00.000,8171.475071497558
2025-09-25 08:00:00.001,8171.475071497558
2025-09-25 16:00:00.000,8171.475071497558
2025-09-26 00:00:00.000,8171.475071497558
2025-09-26 08:00:00.000,8171.475071497558
2025-09-26 16:00:00.008,8171.475071497558
2025-09-27 00:00:00.000,8171.475071497558
2025-09-27 08:00:00.010,8171.475071497558
2025-09-27 16:00:00.003,8171.475071497558
2025-09-28 00:00:00.000,8171.475071497558
2025-09-28 08:00:00.000,8045.046458814981
2025-09-28 16:00:00.000,8045.046458814981
2025-09-29 00:00:00.000,8045.046458814981
2025-09-29 08:00:00.002,8045.046458814981
2025-09-29 16:00:00.001,8045.046458814981
2025-09-30 00:00:00.002,8045.046458814981
2025-09-30 08:00:00.005,8045.046458814981
2025-09-30 16:00:00.000,8045.046458814981
2025-10-01 00:00:00.000,8045.046458814981
2025-10-01 08:00:00.000,8045.046458814981
2025-10-01 16:00:00.000,8045.046458814981
2025-10-02 00:00:00.000,8045.046458814981
2025-10-02 08:00:00.013,8045.046458814981
2025-10-02 16:00:00.000,8114.557147287916
2025-10-03 00:00:00.006,8114.557147287916
2025-10-03 08:00:00.006,8114.557147287916
2025-10-03 16:00:00.000,8114.557147287916
2025-10-04 00:00:00.001,8114.557147287916
2025-10-04 08:00:00.000,8114.557147287916
2025-10-04 16:00:00.000,8114.557147287916
2025-10-05 00:00:00.000,8114.557147287916
2025-10-05 08:00:00.003,8114.557147287916
2025-10-05 16:00:00.009,8114.557147287916
2025-10-06 00:00:00.004,8114.557147287916
2025-10-06 08:00:00.002,8114.557147287916
2025-10-06 16:00:00.004,8114.557147287916
2025-10-07 00:00:00.000,8110.641266978151
2025-10-07 08:00:00.003,8110.641266978151
2025-10-07 16:00:00.000,8110.641266978151
2025-10-08 00:00:00.000,8110.641266978151
2025-10-08 08:00:00.006,8110.641266978151
2025-10-08 16:00:00.002,8110.641266978151
2025-10-09 00:00:00.001,8110.641266978151
2025-10-09 08:00:00.000,8110.641266978151
2025-10-09 16:00:00.000,8110.641266978151
2025-10-10 00:00:00.005,8110.641266978151
2025-10-10 08:00:00.002,8110.641266978151
2025-10-10 16:00:00.014,8110.641266978151
2025-10-11 00:00:00.000,8110.641266978151
2025-10-11 08:00:00.003,8107.357498588852
2025-10-11 16:00:00.000,8107.357498588852
2025-10-12 00:00:00.004,8107.357498588852
2025-10-12 08:00:00.002,8107.357498588852
2025-10-12 16:00:00.000,8107.357498588852
2025-10-13 00:00:00.003,8107.357498588852
2025-10-13 08:00:00.002,8107.357498588852
2025-10-13 16:00:00.003,8107.357498588852
2025-10-14 00:00:00.000,8107.357498588852
2025-10-14 08:00:00.000,8107.357498588852
2025-10-14 16:00:00.000,8107.357498588852
2025-10-15 00:00:00.006,8107.357498588852
2025-10-15 08:00:00.002,8107.357498588852
2025-10-15 16:00:00.000,8208.440733351092
2025-10-16 00:00:00.000,8208.440733351092
2025-10-16 08:00:00.003,8208.440733351092
2025-10-16 16:00:00.002,8208.440733351092
2025-10-17 00:00:00.001,8208.440733351092
2025-10-17 08:00:00.005,8208.440733351092
2025-10-17 16:00:00.003,8208.440733351092
2025-10-18 00:00:00.000,8208.440733351092
2025-10-18 08:00:00.002,8208.440733351092
2025-10-18 16:00:00.001,8208.440733351092
2025-10-19 00:00:00.001,8208.440733351092
2025-10-19 08:00:00.001,8208.440733351092
2025-10-19 16:00:00.001,8208.440733351092
2025-10-20 00:00:00.004,7929.742270024077
2025-10-20 08:00:00.001,7929.742270024077
2025-10-20 16:00:00.000,7929.742270024077
2025-10-21 00:00:00.009,7929.742270024077
2025-10-21 08:00:00.000,7929.742270024077
2025-10-21 16:00:00.000,7929.742270024077
2025-10-22 00:00:00.004,7929.742270024077
2025-10-22 08:00:00.000,7929.742270024077
2025-10-22 16:00:00.000,7929.742270024077
2025-10-23 00:00:00.000,7929.742270024077
2025-10-23 08:00:00.001,7929.742270024077
2025-10-23 16:00:00.004,7929.742270024077
2025-10-24 00:00:00.000,7929.742270024077
2025-10-24 08:00:00.000,8061.7691649422695
2025-10-24 16:00:00.009,8061.7691649422695
2025-10-25 00:00:00.000,8061.7691649422695
2025-10-25 08:00:00.001,8061.7691649422695
2025-10-25 16:00:00.001,8061.7691649422695
2025-10-26 00:00:00.001,8061.7691649422695
2025-10-26 08:00:00.001,8061.7691649422695
2025-10-26 16:00:00.000,8061.7691649422695
2025-10-27 00:00:00.000,8061.7691649422695
2025-10-27 08:00:00.005,8061.7691649422695
2025-10-27 16:00:00.000,8061.7691649422695
2025-10-28 00:00:00.000,8061.7691649422695
2025-10-28 08:00:00.000,8061.7691649422695
2025-10-28 16:00:00.004,7923.218375154182
2025-10-29 00:00:00.004,7923.218375154182
2025-10-29 08:00:00.005,7923.218375154182
2025-10-29 16:00:00.000,7923.218375154182
2025-10-30 00:00:00.004,7923.218375154182
2025-10-30 08:00:00.008,7923.218375154182
2025-10-30 16:00:00.001,7923.218375154182
2025-10-31 00:00:00.000,7923.218375154182
2025-10-31 08:00:00.008,7923.218375154182
2025-10-31 16:00:00.007,7923.218375154182
2025-11-01 00:00:00.001,7923.218375154182
2025-11-01 08:00:00.000,7923.218375154182
2025-11-01 16:00:00.000,7923.218375154182
2025-11-02 00:00:00.007,8021.2131423088385
2025-11-02 08:00:00.000,8021.2131423088385
2025-11-02 16:00:00.001,8021.2131423088385
2025-11-03 00:00:00.000,8021.2131423088385
2025-11-03 08:00:00.010,8021.2131423088385
2025-11-03 16:00:00.000,8021.2131423088385
2025-11-04 00:00:00.002,8021.2131423088385
2025-11-04 08:00:00.004,8021.2131423088385
2025-11-04 16:00:00.000,8021.2131423088385
2025-11-05 00:00:00.000,8021.2131423088385
2025-11-05 08:00:00.000,8021.2131423088385
2025-11-05 16:00:00.004,8021.2131423088385
2025-11-06 00:00:00.001,8021.2131423088385
2025-11-06 08:00:00.000,8063.169386897293
2025-11-06 16:00:00.001,8063.169386897293
2025-11-07 00:00:00.005,8063.169386897293
2025-11-07 08:00:00.003,8063.169386897293
2025-11-07 16:00:00.005,8063.169386897293
2025-11-08 00:00:00.011,8063.169386897293
2025-11-08 08:00:00.015,8063.169386897293
2025-11-08 16:00:00.001,8063.169386897293
2025-11-09 00:00:00.004,8063.169386897293
2025-11-09 08:00:00.000,8063.169386897293
2025-11-09 16:00:00.005,8063.169386897293
2025-11-10 00:00:00.000,8063.169386897293
2025-11-10 08:00:00.000,8063.169386897293
2025-11-10 16:00:00.003,8094.577279738612
2025-11-11 00:00:00.007,8094.577279738612
2025-11-11 08:00:00.000,8094.577279738612
2025-11-11 16:00:00.009,8094.577279738612
2025-11-12 00:00:00.000,8094.577279738612
2025-11-12 08:00:00.002,8094.577279738612
2025-11-12 16:00:00.000,8094.577279738612
2025-11-13 00:00:00.002,8094.577279738612
2025-11-13 08:00:00.000,8094.577279738612
2025-11-13 16:00:00.001,8094.577279738612
2025-11-14 00:00:00.000,8094.577279738612
2025-11-14 08:00:00.000,8094.577279738612
2025-11-14 16:00:00.001,8094.577279738612
2025-11-15 00:00:00.005,7867.927569566122
